"ID","Amount","Date"
1441,12,"19-10-2017"
1441,7,"2-7-2017"
1441,8,"21-7-2017"
1441,1,"25-8-2017"
1441,8,"26-8-2017"
1441,2,"28-10-2017"
1441,2,"31-11-2017"
1441,3,"4-11-2017"
1441,2,"7-11-2017"
1441,10,"8-8-2017"
1442,11,"1-12-2017"
1442,9,"13-9-2017"
1442,9,"15-11-2017"
1442,2,"18-10-2017"
1442,1,"19-10-2017"
1442,10,"2-11-2017"
1442,9,"21-7-2017"
1442,1,"22-10-2017"
1442,2,"3-11-2017"
1442,2,"30-10-2017"
1442,14,"30-7-2017"
1442,9,"4-12-2017"
1442,5,"9-8-2017"
1443,13,"11-9-2017"
1443,10,"16-12-2017"
1443,7,"16-9-2017"
1443,11,"17-11-2017"
1443,13,"21-11-2017"
1443,12,"21-11-2017"
1443,5,"21-12-2017"
1443,7,"24-11-2017"
1443,6,"25-9-2017"
1443,9,"30-12-2017"
1443,3,"30-9-2017"
1443,10,"4-11-2017"
1443,10,"5-8-2017"
1443,7,"8-7-2017"
1444,8,"10-7-2017"
1444,9,"15-10-2017"
1444,3,"16-10-2017"
1444,1,"17-10-2017"
1444,15,"17-7-2017"
1444,4,"18-9-2017"
1444,2,"20-10-2017"
1444,7,"21-9-2017"
1444,11,"26-10-2017"
1444,11,"26-11-2017"
1444,10,"27-12-2017"
1444,6,"27-12-2017"
1444,6,"27-7-2017"
1444,4,"28-10-2017"
1444,13,"28-11-2017"
1444,15,"30-8-2017"
1444,1,"31-8-2017"
1444,6,"4-10-2017"
1444,3,"5-9-2017"
1444,2,"6-9-2017"
1445,12,"12-11-2017"
1445,11,"12-11-2017"
1445,13,"14-11-2017"
1445,14,"14-7-2017"
1445,3,"14-7-2017"
1445,11,"14-8-2017"
1445,8,"16-7-2017"
1445,15,"18-10-2017"
1445,15,"18-12-2017"
1445,15,"19-12-2017"
1445,2,"2-7-2017"
1445,6,"20-7-2017"
1445,14,"25-9-2017"
1445,2,"3-7-2017"
1445,3,"31-11-2017"
1445,11,"31-7-2017"
1445,5,"31-8-2017"
1446,9,"10-7-2017"
1446,15,"11-11-2017"
1446,4,"14-9-2017"
1446,15,"2-11-2017"
1446,8,"22-9-2017"
1446,3,"24-12-2017"
1446,5,"26-10-2017"
1446,7,"30-7-2017"
1446,8,"4-10-2017"
1446,13,"8-8-2017"
1446,10,"9-11-2017"
1447,11,"1-11-2017"
1447,11,"10-9-2017"
1447,1,"11-7-2017"
1447,11,"18-11-2017"
1447,7,"18-8-2017"
1447,1,"21-8-2017"
1447,12,"22-9-2017"
1447,1,"27-11-2017"
1447,6,"27-7-2017"
1447,8,"3-8-2017"
1447,12,"31-7-2017"
1448,6,"1-9-2017"
1448,15,"18-10-2017"
1448,4,"18-9-2017"
1448,6,"19-9-2017"
1448,5,"20-11-2017"
1448,15,"20-12-2017"
1448,3,"20-9-2017"
1448,6,"26-12-2017"
1448,9,"28-8-2017"
1448,13,"4-10-2017"
1448,8,"5-12-2017"
1448,14,"7-10-2017"
1448,13,"7-8-2017"
1448,2,"7-8-2017"
1448,10,"8-8-2017"
1448,11,"9-9-2017"
1449,2,"1-11-2017"
1449,7,"14-8-2017"
1449,7,"15-9-2017"
1449,5,"16-8-2017"
1449,3,"2-9-2017"
1449,4,"20-9-2017"
1449,1,"21-7-2017"
1449,1,"25-11-2017"
1449,7,"26-7-2017"
1449,8,"26-8-2017"
1449,10,"27-11-2017"
1449,4,"28-10-2017"
1449,10,"29-10-2017"
1449,13,"29-10-2017"
1449,3,"3-7-2017"
1449,12,"4-11-2017"
1449,1,"5-7-2017"
1449,6,"7-10-2017"
1449,6,"7-10-2017"
1450,1,"1-12-2017"
1450,9,"10-11-2017"
1450,1,"14-10-2017"
1450,6,"21-10-2017"
1450,4,"21-12-2017"
1450,7,"21-8-2017"
1450,1,"22-9-2017"
1450,12,"22-9-2017"
1450,6,"23-7-2017"
1450,10,"24-12-2017"
1450,11,"25-10-2017"
1450,15,"25-12-2017"
1450,1,"28-8-2017"
1450,1,"30-9-2017"
1450,14,"5-11-2017"
1450,5,"6-11-2017"
1451,14,"13-10-2017"
1451,8,"13-12-2017"
1451,2,"15-12-2017"
1451,9,"17-8-2017"
1451,3,"19-11-2017"
1451,15,"19-8-2017"
1451,12,"21-7-2017"
1451,10,"24-12-2017"
1451,8,"27-10-2017"
1451,4,"28-7-2017"
1451,9,"3-11-2017"
1451,14,"3-7-2017"
1451,9,"7-11-2017"
1452,9,"1-11-2017"
1452,1,"1-7-2017"
1452,14,"13-12-2017"
1452,7,"17-12-2017"
1452,1,"19-12-2017"
1452,7,"22-7-2017"
1452,1,"22-8-2017"
1452,8,"23-8-2017"
1452,7,"24-7-2017"
1452,5,"26-9-2017"
1452,6,"27-12-2017"
1452,2,"28-7-2017"
1452,7,"3-9-2017"
1452,13,"8-11-2017"
1453,4,"10-9-2017"
1453,4,"12-12-2017"
1453,4,"12-8-2017"
1453,7,"12-8-2017"
1453,6,"16-7-2017"
1453,11,"17-10-2017"
1453,10,"19-10-2017"
1453,11,"19-9-2017"
1453,9,"2-12-2017"
1453,13,"20-11-2017"
1453,3,"21-10-2017"
1453,3,"23-9-2017"
1453,11,"24-12-2017"
1453,9,"24-8-2017"
1453,12,"26-7-2017"
1453,8,"29-11-2017"
1453,3,"3-11-2017"
1453,4,"3-7-2017"
1453,4,"30-7-2017"
1453,7,"6-7-2017"
1454,9,"1-8-2017"
1454,14,"10-11-2017"
1454,1,"10-9-2017"
1454,6,"11-12-2017"
1454,14,"11-8-2017"
1454,10,"14-11-2017"
1454,1,"14-8-2017"
1454,7,"15-8-2017"
1454,13,"16-7-2017"
1454,7,"18-8-2017"
1454,7,"19-10-2017"
1454,1,"19-9-2017"
1454,10,"2-8-2017"
1454,12,"20-9-2017"
1454,9,"21-12-2017"
1454,9,"28-11-2017"
1454,4,"3-12-2017"
1454,5,"4-8-2017"
1454,13,"7-12-2017"
1455,11,"1-10-2017"
1455,14,"11-12-2017"
1455,12,"14-9-2017"
1455,3,"14-9-2017"
1455,6,"18-7-2017"
1455,2,"18-9-2017"
1455,10,"19-10-2017"
1455,7,"19-7-2017"
1455,3,"21-11-2017"
1455,14,"21-9-2017"
1455,14,"23-11-2017"
1455,2,"24-10-2017"
1455,14,"24-10-2017"
1455,14,"24-9-2017"
1455,1,"26-10-2017"
1455,3,"30-8-2017"
1455,6,"31-9-2017"
1455,11,"6-10-2017"
1455,7,"8-8-2017"
1456,9,"11-12-2017"
1456,2,"14-12-2017"
1456,8,"19-10-2017"
1456,4,"19-9-2017"
1456,3,"23-10-2017"
1456,13,"25-8-2017"
1456,5,"28-9-2017"
1456,8,"28-9-2017"
1456,10,"29-12-2017"
1456,2,"31-10-2017"
1456,6,"31-7-2017"
1456,6,"4-11-2017"
1457,2,"12-10-2017"
1457,2,"13-12-2017"
1457,15,"2-10-2017"
1457,2,"2-12-2017"
1457,5,"25-8-2017"
1457,13,"27-8-2017"
1457,10,"29-11-2017"
1457,8,"31-12-2017"
1457,5,"4-8-2017"
1457,4,"6-9-2017"
1457,3,"8-12-2017"
1457,3,"8-9-2017"
1458,3,"1-12-2017"
1458,2,"10-11-2017"
1458,14,"11-10-2017"
1458,6,"13-9-2017"
1458,4,"17-10-2017"
1458,3,"18-10-2017"
1458,8,"21-10-2017"
1458,4,"25-11-2017"
1458,14,"26-7-2017"
1458,2,"29-7-2017"
1458,15,"3-11-2017"
1458,12,"3-7-2017"
1458,14,"6-10-2017"
1458,6,"8-9-2017"
1458,10,"9-11-2017"
1458,7,"9-11-2017"
1459,9,"13-7-2017"
1459,2,"13-8-2017"
1459,9,"14-11-2017"
1459,11,"14-9-2017"
1459,11,"2-9-2017"
1459,9,"20-9-2017"
1459,12,"23-11-2017"
1459,7,"26-7-2017"
1459,14,"28-7-2017"
1459,1,"29-8-2017"
1459,2,"30-8-2017"
1459,6,"31-12-2017"
1459,13,"31-12-2017"
1459,13,"31-7-2017"
1459,10,"4-10-2017"
1459,7,"5-9-2017"
1459,3,"8-9-2017"
1460,12,"11-7-2017"
1460,14,"14-7-2017"
1460,7,"16-10-2017"
1460,13,"16-8-2017"
1460,7,"17-11-2017"
1460,7,"19-9-2017"
1460,4,"26-11-2017"
1460,6,"4-11-2017"
1460,11,"4-9-2017"
1460,11,"9-8-2017"
1461,7,"1-8-2017"
1461,1,"11-10-2017"
1461,10,"16-8-2017"
1461,11,"16-9-2017"
1461,10,"17-8-2017"
1461,5,"17-9-2017"
1461,10,"21-12-2017"
1461,4,"28-10-2017"
1461,12,"4-12-2017"
1461,8,"4-12-2017"
1461,13,"5-11-2017"
1461,12,"5-7-2017"
1462,1,"1-11-2017"
1462,12,"10-11-2017"
1462,14,"11-7-2017"
1462,11,"11-8-2017"
1462,9,"15-7-2017"
1462,6,"15-9-2017"
1462,3,"19-11-2017"
1462,4,"20-8-2017"
1462,14,"20-9-2017"
1462,4,"22-11-2017"
1462,8,"22-8-2017"
1462,6,"25-8-2017"
1462,1,"25-8-2017"
1462,3,"29-10-2017"
1462,8,"31-10-2017"
1462,2,"4-12-2017"
1462,6,"6-8-2017"
1462,9,"8-10-2017"
1462,4,"8-7-2017"
1463,2,"1-7-2017"
1463,11,"11-8-2017"
1463,12,"11-9-2017"
1463,9,"15-8-2017"
1463,8,"16-8-2017"
1463,2,"18-10-2017"
1463,2,"21-8-2017"
1463,10,"24-11-2017"
1463,5,"24-7-2017"
1463,13,"25-10-2017"
1463,1,"25-7-2017"
1463,1,"25-7-2017"
1463,1,"27-8-2017"
1463,10,"31-8-2017"
1463,13,"31-9-2017"
1463,12,"6-12-2017"
1464,8,"11-10-2017"
1464,10,"11-8-2017"
1464,2,"14-12-2017"
1464,13,"14-7-2017"
1464,8,"15-12-2017"
1464,13,"15-8-2017"
1464,3,"18-8-2017"
1464,9,"2-8-2017"
1464,1,"20-8-2017"
1464,5,"23-12-2017"
1464,11,"23-7-2017"
1464,8,"25-12-2017"
1464,1,"25-7-2017"
1464,15,"25-8-2017"
1464,12,"27-11-2017"
1464,7,"27-12-2017"
1464,7,"3-11-2017"
1464,10,"4-8-2017"
1465,10,"12-8-2017"
1465,12,"14-11-2017"
1465,6,"15-12-2017"
1465,13,"15-12-2017"
1465,13,"18-9-2017"
1465,14,"2-9-2017"
1465,5,"20-10-2017"
1465,1,"20-11-2017"
1465,6,"29-11-2017"
1465,8,"3-7-2017"
1465,9,"30-8-2017"
1465,1,"31-9-2017"
1465,9,"6-10-2017"
1465,4,"6-8-2017"
1465,7,"8-12-2017"
1466,7,"1-7-2017"
1466,9,"17-8-2017"
1466,11,"18-12-2017"
1466,3,"2-10-2017"
1466,15,"2-8-2017"
1466,5,"2-9-2017"
1466,15,"21-11-2017"
1466,15,"21-9-2017"
1466,12,"24-10-2017"
1466,9,"24-12-2017"
1466,9,"24-7-2017"
1466,1,"28-9-2017"
1466,12,"3-10-2017"
1466,11,"3-10-2017"
1466,3,"30-7-2017"
1466,10,"31-7-2017"
1466,10,"31-9-2017"
1466,9,"7-8-2017"
1466,1,"9-10-2017"
1467,12,"1-8-2017"
1467,5,"12-11-2017"
1467,5,"15-10-2017"
1467,15,"17-12-2017"
1467,15,"19-10-2017"
1467,9,"19-9-2017"
1467,15,"22-7-2017"
1467,14,"22-9-2017"
1467,11,"23-10-2017"
1467,5,"24-11-2017"
1467,6,"30-7-2017"
1467,15,"4-10-2017"
1467,1,"4-9-2017"
1468,5,"11-10-2017"
1468,4,"13-8-2017"
1468,3,"15-11-2017"
1468,4,"16-12-2017"
1468,12,"17-8-2017"
1468,15,"17-8-2017"
1468,15,"18-9-2017"
1468,12,"19-10-2017"
1468,3,"20-10-2017"
1468,6,"20-12-2017"
1468,13,"23-12-2017"
1468,11,"26-11-2017"
1468,2,"30-10-2017"
1468,14,"30-12-2017"
1468,9,"30-8-2017"
1469,6,"1-10-2017"
1469,7,"11-10-2017"
1469,4,"11-11-2017"
1469,4,"17-11-2017"
1469,15,"19-12-2017"
1469,5,"22-10-2017"
1469,7,"26-12-2017"
1469,10,"30-9-2017"
1469,13,"31-10-2017"
1469,9,"31-12-2017"
1469,10,"31-7-2017"
1469,14,"6-11-2017"
1469,12,"7-8-2017"
1469,12,"9-10-2017"
1470,4,"10-11-2017"
1470,2,"10-11-2017"
1470,4,"11-11-2017"
1470,8,"13-11-2017"
1470,15,"14-8-2017"
1470,7,"14-9-2017"
1470,1,"15-7-2017"
1470,7,"16-11-2017"
1470,8,"19-8-2017"
1470,2,"2-11-2017"
1470,1,"20-12-2017"
1470,8,"24-11-2017"
1470,12,"25-7-2017"
1470,8,"27-8-2017"
1470,14,"7-9-2017"
1471,8,"10-7-2017"
1471,9,"10-8-2017"
1471,13,"15-7-2017"
1471,13,"17-10-2017"
1471,13,"17-9-2017"
1471,7,"2-8-2017"
1471,7,"20-10-2017"
1471,2,"20-9-2017"
1471,15,"21-11-2017"
1471,14,"25-7-2017"
1471,5,"7-7-2017"
1471,11,"8-11-2017"
1472,7,"12-10-2017"
1472,13,"12-9-2017"
1472,5,"15-11-2017"
1472,14,"17-12-2017"
1472,11,"22-12-2017"
1472,5,"22-8-2017"
1472,9,"22-9-2017"
1472,13,"24-10-2017"
1472,7,"24-9-2017"
1472,13,"24-9-2017"
1472,11,"27-11-2017"
1472,12,"27-7-2017"
1472,14,"31-11-2017"
1472,9,"4-11-2017"
1472,6,"4-9-2017"
1472,14,"6-8-2017"
1473,12,"13-11-2017"
1473,2,"13-7-2017"
1473,6,"15-10-2017"
1473,2,"17-9-2017"
1473,9,"18-9-2017"
1473,4,"2-10-2017"
1473,11,"2-8-2017"
1473,15,"23-7-2017"
1473,8,"26-8-2017"
1473,13,"30-10-2017"
1473,11,"4-12-2017"
1474,1,"12-10-2017"
1474,3,"15-7-2017"
1474,8,"16-9-2017"
1474,8,"18-7-2017"
1474,8,"20-12-2017"
1474,1,"23-11-2017"
1474,2,"24-9-2017"
1474,13,"27-10-2017"
1474,2,"28-10-2017"
1474,7,"28-9-2017"
1474,13,"3-7-2017"
1474,10,"7-7-2017"
1474,15,"9-8-2017"
1475,12,"10-9-2017"
1475,10,"13-10-2017"
1475,12,"16-7-2017"
1475,12,"18-8-2017"
1475,5,"19-11-2017"
1475,5,"2-7-2017"
1475,5,"2-9-2017"
1475,3,"22-7-2017"
1475,2,"23-10-2017"
1475,13,"26-7-2017"
1475,12,"27-10-2017"
1475,8,"3-11-2017"
1475,13,"31-12-2017"
1475,1,"31-9-2017"
1475,9,"6-9-2017"
1475,10,"7-8-2017"
1476,14,"13-10-2017"
1476,5,"14-7-2017"
1476,14,"17-12-2017"
1476,12,"20-8-2017"
1476,10,"22-11-2017"
1476,9,"23-11-2017"
1476,3,"26-10-2017"
1476,13,"31-8-2017"
1476,8,"5-9-2017"
1476,8,"6-7-2017"
1477,13,"1-10-2017"
1477,7,"10-10-2017"
1477,9,"11-12-2017"
1477,10,"11-7-2017"
1477,8,"12-11-2017"
1477,14,"14-8-2017"
1477,7,"15-9-2017"
1477,7,"17-10-2017"
1477,4,"17-10-2017"
1477,10,"22-9-2017"
1477,13,"23-12-2017"
1477,12,"23-9-2017"
1477,7,"24-11-2017"
1477,9,"24-7-2017"
1477,12,"3-7-2017"
1477,5,"30-10-2017"
1477,2,"30-12-2017"
1477,10,"7-10-2017"
1477,10,"7-8-2017"
1478,1,"12-9-2017"
1478,6,"13-11-2017"
1478,2,"14-7-2017"
1478,5,"15-8-2017"
1478,12,"16-10-2017"
1478,12,"18-7-2017"
1478,10,"2-12-2017"
1478,5,"20-8-2017"
1478,7,"23-12-2017"
1478,1,"25-10-2017"
1478,5,"25-11-2017"
1478,15,"27-12-2017"
1478,5,"27-8-2017"
1478,13,"3-7-2017"
1478,11,"3-8-2017"
1478,13,"30-11-2017"
1478,14,"31-8-2017"
1478,8,"5-7-2017"
1478,1,"6-7-2017"
1478,9,"8-9-2017"
1479,11,"1-12-2017"
1479,15,"10-10-2017"
1479,1,"10-9-2017"
1479,14,"11-12-2017"
1479,11,"12-9-2017"
1479,13,"15-9-2017"
1479,10,"2-7-2017"
1479,15,"21-10-2017"
1479,13,"24-9-2017"
1479,7,"28-10-2017"
1479,5,"29-12-2017"
1479,2,"30-10-2017"
1479,12,"31-9-2017"
1479,2,"4-7-2017"
1479,15,"5-11-2017"
1479,15,"7-7-2017"
1479,3,"8-7-2017"
1479,8,"9-7-2017"
1479,9,"9-8-2017"
1480,6,"1-11-2017"
1480,1,"1-9-2017"
1480,15,"10-11-2017"
1480,5,"10-12-2017"
1480,14,"11-11-2017"
1480,5,"12-8-2017"
1480,14,"13-12-2017"
1480,3,"15-7-2017"
1480,11,"16-11-2017"
1480,10,"17-8-2017"
1480,12,"20-12-2017"
1480,6,"24-9-2017"
1480,9,"25-9-2017"
1480,8,"26-12-2017"
1480,12,"3-11-2017"
1480,7,"4-9-2017"
1480,1,"6-10-2017"
1480,2,"6-10-2017"
1480,11,"7-7-2017"
1480,14,"8-10-2017"
1481,13,"10-12-2017"
1481,11,"12-8-2017"
1481,2,"13-9-2017"
1481,15,"15-12-2017"
1481,12,"16-10-2017"
1481,4,"17-8-2017"
1481,4,"19-10-2017"
1481,3,"19-11-2017"
1481,5,"19-7-2017"
1481,5,"21-11-2017"
1481,1,"21-12-2017"
1481,6,"25-9-2017"
1481,10,"3-11-2017"
1481,15,"31-7-2017"
1481,7,"5-12-2017"
1481,12,"6-12-2017"
1481,2,"7-10-2017"
1481,11,"8-8-2017"
1482,6,"11-10-2017"
1482,2,"12-8-2017"
1482,14,"14-11-2017"
1482,10,"14-12-2017"
1482,7,"16-12-2017"
1482,1,"20-10-2017"
1482,15,"22-10-2017"
1482,7,"31-10-2017"
1482,11,"31-11-2017"
1482,8,"5-7-2017"
1482,5,"5-8-2017"
1482,7,"6-11-2017"
1482,1,"7-7-2017"
1482,7,"7-8-2017"
1483,13,"1-12-2017"
1483,1,"11-9-2017"
1483,15,"15-8-2017"
1483,5,"18-10-2017"
1483,4,"2-12-2017"
1483,2,"27-10-2017"
1483,9,"27-12-2017"
1483,8,"29-11-2017"
1483,13,"29-11-2017"
1483,5,"29-7-2017"
1483,15,"3-7-2017"
1483,7,"31-10-2017"
1484,10,"13-9-2017"
1484,2,"14-12-2017"
1484,6,"18-8-2017"
1484,2,"22-10-2017"
1484,7,"22-7-2017"
1484,4,"24-7-2017"
1484,7,"26-10-2017"
1484,4,"27-7-2017"
1484,13,"27-7-2017"
1484,14,"28-10-2017"
1484,4,"3-11-2017"
1484,1,"3-12-2017"
1485,13,"11-7-2017"
1485,7,"12-12-2017"
1485,7,"14-11-2017"
1485,10,"17-10-2017"
1485,14,"18-7-2017"
1485,8,"22-11-2017"
1485,10,"23-7-2017"
1485,12,"25-8-2017"
1485,15,"27-12-2017"
1485,14,"28-11-2017"
1485,2,"28-11-2017"
1485,10,"4-11-2017"
1485,6,"4-12-2017"
1485,10,"5-9-2017"
1485,2,"5-9-2017"
1486,15,"11-11-2017"
1486,15,"13-11-2017"
1486,8,"13-8-2017"
1486,5,"18-10-2017"
1486,8,"18-12-2017"
1486,6,"2-11-2017"
1486,2,"21-10-2017"
1486,13,"21-12-2017"
1486,9,"22-7-2017"
1486,4,"23-10-2017"
1486,4,"23-11-2017"
1486,2,"24-10-2017"
1486,13,"24-11-2017"
1486,11,"24-12-2017"
1486,3,"27-12-2017"
1486,5,"30-10-2017"
1486,13,"4-10-2017"
1486,3,"4-10-2017"
1486,13,"5-10-2017"
1487,7,"10-11-2017"
1487,7,"11-12-2017"
1487,14,"13-12-2017"
1487,4,"13-8-2017"
1487,13,"15-11-2017"
1487,14,"15-7-2017"
1487,12,"18-11-2017"
1487,3,"2-11-2017"
1487,5,"20-12-2017"
1487,15,"20-7-2017"
1487,14,"21-7-2017"
1487,3,"25-10-2017"
1487,14,"26-11-2017"
1487,8,"26-8-2017"
1487,3,"28-11-2017"
1487,13,"31-7-2017"
1487,12,"4-9-2017"
1487,9,"5-9-2017"
1488,9,"13-8-2017"
1488,9,"13-8-2017"
1488,14,"18-11-2017"
1488,4,"20-10-2017"
1488,13,"23-11-2017"
1488,5,"24-8-2017"
1488,14,"24-9-2017"
1488,4,"29-9-2017"
1488,13,"30-9-2017"
1488,3,"31-8-2017"
1488,5,"7-8-2017"
1489,8,"11-12-2017"
1489,13,"12-10-2017"
1489,15,"12-12-2017"
1489,5,"15-10-2017"
1489,9,"15-8-2017"
1489,4,"15-8-2017"
1489,2,"17-12-2017"
1489,10,"18-12-2017"
1489,10,"19-10-2017"
1489,8,"19-9-2017"
1489,5,"20-11-2017"
1489,4,"22-7-2017"
1489,7,"23-12-2017"
1489,8,"28-9-2017"
1489,12,"29-12-2017"
1489,5,"29-9-2017"
1489,6,"29-9-2017"
1489,3,"3-10-2017"
1489,9,"3-9-2017"
1489,11,"8-8-2017"
1490,1,"10-10-2017"
1490,15,"12-8-2017"
1490,2,"14-9-2017"
1490,15,"15-12-2017"
1490,9,"17-12-2017"
1490,14,"18-7-2017"
1490,5,"19-9-2017"
1490,15,"20-9-2017"
1490,7,"20-9-2017"
1490,1,"22-12-2017"
1490,9,"25-12-2017"
1490,10,"26-8-2017"
1490,6,"28-8-2017"
1490,11,"3-11-2017"
1490,4,"31-9-2017"
1490,14,"4-9-2017"
1491,5,"14-10-2017"
1491,5,"17-7-2017"
1491,4,"18-11-2017"
1491,8,"23-11-2017"
1491,10,"25-12-2017"
1491,1,"26-11-2017"
1491,13,"28-7-2017"
1491,11,"28-9-2017"
1491,7,"29-8-2017"
1491,10,"30-11-2017"
1492,14,"1-9-2017"
1492,3,"11-8-2017"
1492,1,"12-12-2017"
1492,7,"15-9-2017"
1492,2,"18-10-2017"
1492,1,"18-9-2017"
1492,14,"30-12-2017"
1492,15,"5-11-2017"
1492,2,"6-11-2017"
1492,4,"6-12-2017"
1492,5,"9-11-2017"
1493,15,"10-10-2017"
1493,12,"11-12-2017"
1493,11,"12-9-2017"
1493,7,"13-7-2017"
1493,3,"17-10-2017"
1493,7,"2-12-2017"
1493,2,"2-8-2017"
1493,8,"23-9-2017"
1493,3,"27-12-2017"
1493,6,"29-10-2017"
1493,10,"8-10-2017"
1494,15,"1-12-2017"
1494,6,"10-9-2017"
1494,14,"15-11-2017"
1494,15,"15-8-2017"
1494,13,"2-10-2017"
1494,2,"2-9-2017"
1494,11,"20-7-2017"
1494,12,"24-11-2017"
1494,13,"26-11-2017"
1494,8,"26-12-2017"
1494,13,"28-11-2017"
1494,12,"28-7-2017"
1494,14,"29-10-2017"
1494,15,"29-11-2017"
1494,8,"4-10-2017"
1494,15,"6-9-2017"
1494,11,"8-7-2017"
1495,11,"10-7-2017"
1495,6,"11-11-2017"
1495,7,"13-11-2017"
1495,4,"14-9-2017"
1495,12,"17-9-2017"
1495,12,"19-12-2017"
1495,1,"19-9-2017"
1495,13,"2-7-2017"
1495,10,"20-10-2017"
1495,8,"21-11-2017"
1495,11,"23-7-2017"
1495,8,"25-11-2017"
1495,13,"25-12-2017"
1495,10,"25-9-2017"
1495,5,"26-10-2017"
1495,2,"26-9-2017"
1495,1,"3-8-2017"
1495,5,"5-7-2017"
1495,7,"6-9-2017"
1495,5,"9-9-2017"
1496,13,"1-7-2017"
1496,4,"12-7-2017"
1496,12,"17-9-2017"
1496,10,"28-11-2017"
1496,11,"29-10-2017"
1496,5,"3-7-2017"
1496,2,"30-12-2017"
1496,4,"4-10-2017"
1496,10,"6-8-2017"
1496,3,"6-8-2017"
1497,13,"1-12-2017"
1497,2,"14-12-2017"
1497,3,"14-8-2017"
1497,11,"14-8-2017"
1497,15,"14-9-2017"
1497,2,"16-12-2017"
1497,14,"16-12-2017"
1497,11,"2-12-2017"
1497,6,"2-8-2017"
1497,6,"25-9-2017"
1497,11,"26-12-2017"
1497,8,"26-8-2017"
1497,7,"27-12-2017"
1497,5,"28-8-2017"
1497,10,"3-9-2017"
1497,8,"30-12-2017"
1497,1,"30-12-2017"
1497,4,"8-9-2017"
1498,2,"15-12-2017"
1498,10,"17-11-2017"
1498,3,"18-11-2017"
1498,13,"2-7-2017"
1498,3,"20-8-2017"
1498,14,"21-10-2017"
1498,6,"23-10-2017"
1498,10,"23-10-2017"
1498,13,"23-11-2017"
1498,12,"23-8-2017"
1498,4,"24-7-2017"
1498,3,"25-7-2017"
1498,5,"26-7-2017"
1498,10,"27-11-2017"
1498,12,"27-9-2017"
1498,14,"4-7-2017"
1498,7,"5-12-2017"
1498,13,"6-12-2017"
1498,12,"6-12-2017"
1499,5,"1-10-2017"
1499,1,"1-9-2017"
1499,5,"13-8-2017"
1499,4,"28-7-2017"
1499,5,"28-8-2017"
1499,10,"28-8-2017"
1499,12,"29-9-2017"
1499,14,"3-11-2017"
1499,10,"4-10-2017"
1499,2,"4-9-2017"
1500,2,"10-10-2017"
1500,1,"12-10-2017"
1500,7,"12-12-2017"
1500,4,"12-12-2017"
1500,13,"12-8-2017"
1500,15,"12-8-2017"
1500,6,"14-12-2017"
1500,6,"16-11-2017"
1500,10,"21-12-2017"
1500,13,"24-11-2017"
1500,1,"24-8-2017"
1500,2,"25-12-2017"
1500,13,"28-10-2017"
1500,8,"28-7-2017"
1500,6,"7-11-2017"
1500,6,"7-8-2017"
1500,5,"7-9-2017"
1500,3,"9-7-2017"
1500,9,"9-7-2017"
1501,14,"11-11-2017"
1501,9,"12-12-2017"
1501,6,"12-9-2017"
1501,12,"15-9-2017"
1501,5,"17-10-2017"
1501,15,"23-12-2017"
1501,1,"24-8-2017"
1501,6,"26-12-2017"
1501,4,"28-10-2017"
1501,5,"28-7-2017"
1501,12,"29-9-2017"
1501,3,"8-7-2017"
1502,15,"1-12-2017"
1502,1,"1-7-2017"
1502,7,"13-10-2017"
1502,14,"16-12-2017"
1502,14,"20-11-2017"
1502,11,"23-12-2017"
1502,9,"28-8-2017"
1502,3,"30-9-2017"
1502,6,"5-12-2017"
1502,13,"8-9-2017"
1503,7,"1-10-2017"
1503,13,"1-8-2017"
1503,1,"11-10-2017"
1503,7,"11-8-2017"
1503,15,"14-9-2017"
1503,5,"16-11-2017"
1503,5,"17-7-2017"
1503,12,"2-12-2017"
1503,15,"27-11-2017"
1503,11,"27-9-2017"
1503,4,"29-7-2017"
1503,2,"30-8-2017"
1503,7,"4-9-2017"
1503,5,"5-8-2017"
1503,15,"5-9-2017"
1503,4,"6-11-2017"
1503,12,"7-11-2017"
1503,5,"8-7-2017"
1504,5,"11-9-2017"
1504,6,"16-10-2017"
1504,15,"18-9-2017"
1504,11,"23-11-2017"
1504,2,"26-7-2017"
1504,13,"28-8-2017"
1504,13,"29-9-2017"
1504,1,"3-12-2017"
1504,1,"3-9-2017"
1504,10,"9-8-2017"
1505,7,"10-10-2017"
1505,7,"11-10-2017"
1505,9,"15-11-2017"
1505,9,"17-8-2017"
1505,4,"22-8-2017"
1505,8,"23-7-2017"
1505,13,"25-8-2017"
1505,11,"26-8-2017"
1505,10,"31-8-2017"
1505,2,"5-10-2017"
1506,10,"1-7-2017"
1506,3,"10-8-2017"
1506,14,"18-10-2017"
1506,5,"25-11-2017"
1506,3,"27-7-2017"
1506,11,"31-10-2017"
1506,8,"31-10-2017"
1506,13,"31-12-2017"
1506,10,"31-7-2017"
1506,12,"7-10-2017"
1506,10,"8-8-2017"
1507,15,"11-8-2017"
1507,11,"13-9-2017"
1507,5,"16-9-2017"
1507,4,"23-11-2017"
1507,12,"28-9-2017"
1507,11,"30-8-2017"
1507,9,"5-10-2017"
1507,2,"6-10-2017"
1507,11,"7-9-2017"
1507,2,"8-12-2017"
1507,4,"8-8-2017"
1508,9,"10-11-2017"
1508,5,"10-7-2017"
1508,11,"14-11-2017"
1508,10,"18-10-2017"
1508,4,"18-12-2017"
1508,14,"23-10-2017"
